timestamp,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-03-03 12:45:00,1966.78,1969.45,1965.22,1967.93,84273.19,8427.319,16576700.25619,1
2026-03-03 12:50:00,1967.93,1967.93,1962.61,1967.06,114007.66,11400.766,22400051.99527,1
2026-03-03 12:55:00,1967.07,1969.71,1965.7,1966.6,70157.75,7015.775,13805087.56202,1
2026-03-03 13:00:00,1966.6,1967.82,1953.9,1954.94,536780.81,53678.081,105139354.66438,1
2026-03-03 13:05:00,1954.94,1959.57,1952.63,1955.28,226308.88,22630.888,44260625.06441,1
2026-03-03 13:10:00,1955.28,1956.96,1948.54,1949.45,322748.91,32274.891,62994958.65009,1
2026-03-03 13:15:00,1949.44,1958.48,1949.02,1956.21,245447.31,24544.731,47971982.60225,1
2026-03-03 13:20:00,1956.21,1959.17,1955.4,1956.7,152561.76,15256.176,29868131.93692,1
2026-03-03 13:25:00,1956.7,1957.9,1954.79,1956.38,99507.97,9950.797,19469123.60174,1
2026-03-03 13:30:00,1956.37,1956.56,1946.6,1952.83,326069.68,32606.968,63586682.08926,1
2026-03-03 13:35:00,1952.82,1954,1949.65,1951.39,108085.12,10808.512,21098183.88752,1
2026-03-03 13:40:00,1951.4,1952.65,1947.82,1950.6,100657.95,10065.795,19632146.28111,1
2026-03-03 13:45:00,1950.6,1950.6,1942.46,1943.99,537789.52,53778.952,104620099.69646,1
2026-03-03 13:50:00,1944,1951.68,1943.41,1949.24,207330.47,20733.047,40399286.37553,1
2026-03-03 13:55:00,1949.24,1952.53,1945.8,1951.37,119429.65,11942.965,23284020.37916,1
2026-03-03 14:00:00,1951.36,1960.67,1948.08,1960.4,327592.15,32759.215,64050878.4414,1
2026-03-03 14:05:00,1960.39,1963.37,1958.33,1960.84,352893.79,35289.379,69208831.74626,1
2026-03-03 14:10:00,1960.83,1961,1955.13,1960,145620.38,14562.038,28513197.29229,1
2026-03-03 14:15:00,1960,1964.52,1957.33,1961.41,130774.16,13077.416,25646627.0207,1
2026-03-03 14:20:00,1961.41,1971.7,1960.64,1965.32,341164.61,34116.461,67121163.33265,1
2026-03-03 14:25:00,1965.31,1966.15,1959.21,1960.77,183264.42,18326.442,35976531.08289,1
2026-03-03 14:30:00,1960.77,1976.82,1948.79,1950.09,1024536.4,102453.64,200918421.74652,1
2026-03-03 14:35:00,1950.1,1969.24,1947.22,1956.51,699933.22,69993.322,137019094.78606,1
2026-03-03 14:40:00,1956.51,1959.59,1933.08,1936.63,1491760.26,149176.026,289713194.47774,1
2026-03-03 14:45:00,1936.62,1946.67,1927.32,1936.23,1115412.88,111541.288,215914540.67019,1
2026-03-03 14:50:00,1936.23,1952.5,1935.75,1952.41,640303.04,64030.304,124443995.34525,1
2026-03-03 14:55:00,1952.4,1953.81,1939.42,1942.05,375577.33,37557.733,73081178.47104,1
2026-03-03 15:00:00,1942.05,1947.96,1938.8,1944.29,369641.61,36964.161,71838560.53461,1
2026-03-03 15:05:00,1944.28,1953,1940.13,1942.67,327511.3,32751.13,63717040.01499,1
2026-03-03 15:10:00,1942.67,1946.56,1936.86,1945.1,452249.89,45224.989,87786538.25591,1
2026-03-03 15:15:00,1945.1,1949.96,1933.8,1933.96,427724.96,42772.496,83045245.17692,1
2026-03-03 15:20:00,1933.97,1943.94,1930.47,1942.71,334774.39,33477.439,64845527.56325,1
2026-03-03 15:25:00,1942.7,1945.73,1940.5,1942.08,151320.8,15132.08,29398360.98078,1
2026-03-03 15:30:00,1942.08,1956.25,1941.63,1951.48,545345.6,54534.56,106416068.17673,1
2026-03-03 15:35:00,1951.48,1966.95,1951.12,1966.43,598498.18,59849.818,117270286.86298,1
2026-03-03 15:40:00,1966.42,1972,1956.25,1958.86,586577.48,58657.748,115287067.22678,1
2026-03-03 15:45:00,1958.85,1969.93,1958.85,1966.5,411815.5,41181.55,80881846.7309,1
2026-03-03 15:50:00,1966.5,1967.68,1959.15,1962.62,185742.43,18574.243,36473292.25743,1
2026-03-03 15:55:00,1962.62,1970,1961,1967.98,175128.32,17512.832,34432318.51489,1
2026-03-03 16:00:00,1967.95,1975,1964.03,1974.53,390837.19,39083.719,76984860.65275,1
2026-03-03 16:05:00,1974.53,1999.45,1974.24,1998.33,1224933.12,122493.312,243169966.98703,1
2026-03-03 16:10:00,1998.32,2001.31,1985.55,1994.07,739883.13,73988.313,147421834.72915,1
2026-03-03 16:15:00,1994.07,2001.61,1987.04,1989.96,527119.37,52711.937,105099492.65324,1
2026-03-03 16:20:00,1989.97,2007.92,1987.62,2007.09,462695.53,46269.553,92432716.35339,1
2026-03-03 16:25:00,2007.08,2012.96,2004,2005.19,652481.51,65248.151,131049325.56155,1
2026-03-03 16:30:00,2005.18,2005.5,1982.59,1985.45,675633.72,67563.372,134551724.33021,1
2026-03-03 16:35:00,1985.44,1988.09,1965.13,1969.79,1106146.76,110614.676,218348798.56642,1
2026-03-03 16:40:00,1969.78,1974.27,1957.4,1969.72,786194.66,78619.466,154455953.011,1
2026-03-03 16:45:00,1969.73,1985.32,1968,1979.22,612303.07,61230.307,121094738.09259,1
2026-03-03 16:50:00,1979.23,1985,1976.88,1982.99,302663.99,30266.399,59944743.88265,1
2026-03-03 16:55:00,1983,1991.45,1981.31,1982.99,388678.2,38867.82,77187710.65495,1
2026-03-03 17:00:00,1983,1984.63,1968.51,1974.28,460579.88,46057.988,90949242.31131,1
2026-03-03 17:05:00,1974.27,1976.86,1966.1,1966.54,185135.83,18513.583,36491905.45596,1
2026-03-03 17:10:00,1966.53,1970.8,1958.58,1969.36,395706.06,39570.606,77716852.41423,1
2026-03-03 17:15:00,1969.36,1973.72,1966.2,1971.72,159012.06,15901.206,31328788.3692,1
2026-03-03 17:20:00,1971.72,1979.16,1963.75,1976.41,215213.9,21521.39,42459497.47943,1
2026-03-03 17:25:00,1976.42,1977.9,1970.31,1975.03,97127.58,9712.758,19175933.30797,1
2026-03-03 17:30:00,1975.03,1975.59,1958.05,1962.38,313454,31345.4,61589453.5182,1
2026-03-03 17:35:00,1962.39,1970.99,1959.05,1968.19,176140.16,17614.016,34620294.47728,1
2026-03-03 17:40:00,1968.2,1976,1967.55,1974.3,159155.32,15915.532,31383318.47422,1
2026-03-03 17:45:00,1974.31,1984.75,1970.95,1980,230716.03,23071.603,45647286.62886,1
2026-03-03 17:50:00,1980,1984.6,1978,1979.75,170054.08,17005.408,33692042.02417,1
2026-03-03 17:55:00,1979.76,1982.3,1973.57,1979.36,131258.94,13125.894,25962154.71745,1
2026-03-03 18:00:00,1979.36,1986.31,1977,1978.6,171399.09,17139.909,33962757.68573,1
2026-03-03 18:05:00,1978.59,1982.97,1975.86,1977.78,157198.14,15719.814,31115542.68381,1
2026-03-03 18:10:00,1977.77,1977.81,1968.2,1972.47,158961.74,15896.174,31343156.39045,1
2026-03-03 18:15:00,1972.48,1982.9,1972.27,1980.28,161490.4,16149.04,31966136.77584,1
2026-03-03 18:20:00,1980.27,1989.12,1980.27,1986.38,195899.06,19589.906,38903673.32225,1
2026-03-03 18:25:00,1986.38,1989.8,1984.16,1984.64,120706.17,12070.617,23986328.39796,1
2026-03-03 18:30:00,1984.65,1999.28,1984.01,1991.62,434551.69,43455.169,86647257.10521,1
2026-03-03 18:35:00,1991.62,1998.66,1988.63,1994.97,148975.23,14897.523,29691351.3926,1
2026-03-03 18:40:00,1994.97,1997,1989.37,1991.9,81782.8,8178.28,16302807.19581,1
2026-03-03 18:45:00,1991.91,1991.92,1985.39,1990,199413.52,19941.352,39654660.08212,1
2026-03-03 18:50:00,1990,1991.89,1986.11,1989.03,70674.98,7067.498,14061967.13923,1
2026-03-03 18:55:00,1989.02,1989.02,1982.6,1987.14,85345.96,8534.596,16946101.33195,1
2026-03-03 19:00:00,1987.14,1988.94,1984,1987.42,72788.14,7278.814,14460065.36122,1
2026-03-03 19:05:00,1987.42,1989.89,1977.34,1979.62,144366.82,14436.682,28605073.74036,1
2026-03-03 19:10:00,1979.62,1986.52,1975.81,1984.5,131500.4,13150.04,26057637.33351,1
2026-03-03 19:15:00,1984.5,1986.4,1980.76,1985.92,90611.27,9061.127,17979801.29292,1
2026-03-03 19:20:00,1985.92,1993.46,1985.92,1990.28,220848.36,22084.836,43960401.39968,1
2026-03-03 19:25:00,1990.29,1992.43,1982.97,1985.3,117536.99,11753.699,23349554.66837,1
2026-03-03 19:30:00,1985.3,1987.59,1980.28,1981.54,86414.77,8641.477,17146324.5678,1
2026-03-03 19:35:00,1981.55,1993,1975.46,1986.54,289488.26,28948.826,57419961.74969,1
2026-03-03 19:40:00,1986.55,1989.9,1981.57,1986.69,128754.08,12875.408,25567114.49233,1
2026-03-03 19:45:00,1986.68,1989.96,1982.07,1985.51,81012.53,8101.253,16093529.2022,1
2026-03-03 19:50:00,1985.51,1992.41,1984.66,1986.52,101894.51,10189.451,20273874.36731,1
2026-03-03 19:55:00,1986.51,1987.87,1984.01,1985.31,42617.55,4261.755,8463752.28243,1
2026-03-03 20:00:00,1985.3,1987.95,1982.79,1986.96,59414.59,5941.459,11796752.58339,1
2026-03-03 20:05:00,1986.99,1988.81,1980.39,1982.83,77255.28,7725.528,15331825.87125,1
2026-03-03 20:10:00,1982.84,1982.84,1976.78,1976.91,66170.97,6617.097,13103669.88859,1
2026-03-03 20:15:00,1976.91,1983.11,1975.56,1978.85,107429.04,10742.904,21268827.85302,1
2026-03-03 20:20:00,1978.85,1984.84,1978.85,1983.15,56098.89,5609.889,11124162.01669,1
2026-03-03 20:25:00,1983.15,1985.82,1980.49,1981.12,45810.59,4581.059,9086373.78804,1
2026-03-03 20:30:00,1981.13,1984.69,1980.1,1981.26,41447.76,4144.776,8214821.57189,1
2026-03-03 20:35:00,1981.27,1988.42,1980,1981.06,78119.19,7811.919,15500098.64076,1
2026-03-03 20:40:00,1981.06,1985.41,1981.06,1983.59,19386.78,1938.678,3845748.43591,1
2026-03-03 20:45:00,1983.59,1984.52,1978.14,1981.81,50859.82,5085.982,10072792.70042,1
2026-03-03 20:50:00,1981.8,1982.27,1968.5,1974.97,230443.44,23044.344,45462956.85248,1
2026-03-03 20:55:00,1974.97,1977.57,1971.86,1977.38,140611.8,14061.18,27767540.55618,1
2026-03-03 21:00:00,1977.38,1977.78,1963.84,1968,224191.94,22419.194,44137319.68888,1
2026-03-03 21:05:00,1968,1969.6,1960,1967.18,254439.58,25443.958,49959691.27078,1
2026-03-03 21:10:00,1967.18,1968.16,1966,1966.9,55794.38,5579.438,10974872.62712,1
2026-03-03 21:15:00,1966.9,1967.39,1960.4,1966.63,127998.73,12799.873,25132099.02317,1
2026-03-03 21:20:00,1966.64,1968.71,1964.46,1967.11,42656.32,4265.632,8391636.45017,1
2026-03-03 21:25:00,1967.12,1967.4,1958.22,1962.2,151410.38,15141.038,29696081.99447,1
2026-03-03 21:30:00,1962.21,1964.79,1960.54,1960.9,67176.97,6717.697,13181372.16694,1
2026-03-03 21:35:00,1960.89,1966.32,1960.68,1961.76,35302.54,3530.254,6935299.65713,1
2026-03-03 21:40:00,1961.75,1966.86,1961.68,1964.23,37765.8,3776.58,7420688.97661,1
2026-03-03 21:45:00,1964.23,1965.43,1962,1964.51,29582.04,2958.204,5809733.34287,1
2026-03-03 21:50:00,1964.51,1969.32,1963.93,1967.97,35743.06,3574.306,7032001.59969,1
2026-03-03 21:55:00,1967.96,1970.46,1967.02,1967.27,34919.64,3491.964,6873972.77048,1
2026-03-03 22:00:00,1967.28,1985,1967.02,1975.87,258569.33,25856.933,51140768.38141,1
2026-03-03 22:05:00,1975.88,1981.41,1974.23,1980.92,96302.82,9630.282,19048734.7346,1
2026-03-03 22:10:00,1980.9,1983.13,1978.57,1979.5,150699.89,15069.989,29852381.22511,1
2026-03-03 22:15:00,1979.49,1980.48,1976.24,1978.65,54285.12,5428.512,10740886.47637,1
2026-03-03 22:20:00,1978.65,1982.47,1975.43,1978.47,65032.57,6503.257,12870702.93567,1
2026-03-03 22:25:00,1978.47,1980.67,1978.03,1979.06,17633.81,1763.381,3491104.04887,1
2026-03-03 22:30:00,1979.07,1980.56,1975.96,1979.99,35842.85,3584.285,7092091.17272,1
2026-03-03 22:35:00,1979.99,1984.99,1979.9,1981.24,84724.87,8472.487,16800939.71863,1
2026-03-03 22:40:00,1981.24,1986.95,1981.24,1985.34,71422.76,7142.276,14169855.51758,1
2026-03-03 22:45:00,1985.33,1985.88,1980.24,1980.99,44059.41,4405.941,8732207.19322,1
2026-03-03 22:50:00,1981,1984.97,1981,1982.88,22155.42,2215.542,4393868.19621,1
2026-03-03 22:55:00,1982.89,1984.76,1979.03,1982.32,29616.42,2961.642,5868117.18282,1
2026-03-03 23:00:00,1982.33,1989.88,1980.28,1985.62,110376.82,11037.682,21912722.71591,1
2026-03-03 23:05:00,1985.62,1992.48,1984.35,1990.98,111763.27,11176.327,22229343.53931,1
2026-03-03 23:10:00,1990.97,2000.99,1990.3,1993.83,259961.31,25996.131,51908532.59788,1
2026-03-03 23:15:00,1993.83,1995.05,1988.9,1990.48,81606.79,8160.679,16250223.80152,1
2026-03-03 23:20:00,1990.48,1992.76,1989.3,1989.99,46928.68,4692.868,9344112.38049,1
2026-03-03 23:25:00,1990.01,1990.01,1985.79,1987.29,76951.21,7695.121,15295437.36133,1
2026-03-03 23:30:00,1987.3,1989.8,1984,1984.63,74827.93,7482.793,14866922.63511,1
2026-03-03 23:35:00,1984.63,1987.92,1982.6,1985.45,42591.12,4259.112,8456072.64534,1
2026-03-03 23:40:00,1985.46,1991.58,1985.45,1986.89,106671.38,10667.138,21213974.9337,1
2026-03-03 23:45:00,1986.9,1989,1984.44,1986.95,50989.04,5098.904,10132132.60536,1
2026-03-03 23:50:00,1986.94,1987.83,1981,1981.79,66757.67,6675.767,13247432.12894,1
2026-03-03 23:55:00,1981.78,1982.28,1980.12,1981.83,29427.55,2942.755,5830107.56198,1
2026-03-04 00:00:00,1981.84,1982.11,1978.37,1980.39,69001.08,6900.108,13665056.98508,1
2026-03-04 00:05:00,1980.39,1982.5,1976.51,1980.75,79053.3,7905.33,15650750.4684,1
2026-03-04 00:10:00,1980.75,1982.29,1978.15,1979.67,54877.31,5487.731,10868876.27728,1
2026-03-04 00:15:00,1979.66,1986.09,1979.46,1984.72,85418.77,8541.877,16941921.92278,1
2026-03-04 00:20:00,1984.72,1984.9,1978.35,1979.04,63678.32,6367.832,12623332.81436,1
2026-03-04 00:25:00,1979.04,1981.47,1979.04,1979.79,27167.36,2716.736,5380794.73946,1
2026-03-04 00:30:00,1979.8,1980.56,1966.58,1967.43,193590.22,19359.022,38193605.60483,1
2026-03-04 00:35:00,1967.44,1970.61,1960.55,1965,277315.61,27731.561,54497039.75905,1
2026-03-04 00:40:00,1965,1967.09,1960.67,1963.49,166227.62,16622.762,32649977.85721,1
2026-03-04 00:45:00,1963.49,1978.29,1963.48,1977,166372.31,16637.231,32784534.22379,1
2026-03-04 00:50:00,1977,1979,1975,1975,87055.18,8705.518,17209279.18541,1
2026-03-04 00:55:00,1975,1978.98,1973.8,1975.89,73052.51,7305.251,14436208.95859,1
2026-03-04 01:00:00,1975.9,1982.44,1974.9,1981.93,111829.44,11182.944,22134273.16516,1
2026-03-04 01:05:00,1981.94,1983,1972.51,1978.21,105771.89,10577.189,20917036.50075,1
2026-03-04 01:10:00,1978.2,1980.45,1975.68,1976.91,48055.98,4805.598,9505831.19894,1
2026-03-04 01:15:00,1976.92,1979,1972.8,1974.7,46863.93,4686.393,9259192.17131,1
2026-03-04 01:20:00,1974.7,1974.92,1968.87,1971.9,83929.8,8392.98,16544259.54993,1
2026-03-04 01:25:00,1971.9,1981.57,1969.42,1978.2,75117.51,7511.751,14838144.48991,1
2026-03-04 01:30:00,1978.19,1989.49,1976.85,1984.41,214424.12,21442.412,42568377.58757,1
2026-03-04 01:35:00,1984.42,1992.71,1984.42,1992.13,190556.88,19055.688,37912139.16306,1
2026-03-04 01:40:00,1992.13,1998,1988.12,1988.79,230261.87,23026.187,45904695.92016,1
2026-03-04 01:45:00,1988.78,1989.28,1978.83,1979.74,161793.8,16179.38,32104526.35998,1
2026-03-04 01:50:00,1979.73,1984.68,1979.11,1981.72,59408.97,5940.897,11774516.00964,1
2026-03-04 01:55:00,1981.73,1984.69,1979.74,1980.72,37919.53,3791.953,7515983.71613,1
2026-03-04 02:00:00,1980.72,1982,1975.8,1978.04,84514.9,8451.49,16721272.80511,1
2026-03-04 02:05:00,1978.05,1979.06,1972.23,1975.7,205451.84,20545.184,40566525.01886,1
2026-03-04 02:10:00,1975.69,1981.74,1975.29,1975.89,103970.16,10397.016,20570901.2956,1
2026-03-04 02:15:00,1975.9,1978.8,1972.22,1978.68,83780.46,8378.046,16542742.27355,1
2026-03-04 02:20:00,1978.67,1980.67,1975,1975.02,37139.73,3713.973,7346724.0861,1
2026-03-04 02:25:00,1975.01,1975.19,1971.21,1972.26,89205,8920.5,17596852.2723,1
2026-03-04 02:30:00,1972.26,1974.93,1966.89,1968.9,146070.09,14607.009,28784979.34012,1
2026-03-04 02:35:00,1968.9,1974.99,1968.51,1973.29,115303.6,11530.36,22730171.76981,1
2026-03-04 02:40:00,1973.29,1975.24,1971.84,1972.45,55655.12,5565.512,10981573.31797,1
2026-03-04 02:45:00,1972.45,1978.6,1970.5,1977.34,82928.51,8292.851,16378765.16692,1
2026-03-04 02:50:00,1977.33,1981.89,1977.33,1979.11,76788.12,7678.812,15202002.17893,1
2026-03-04 02:55:00,1979.12,1979.97,1977,1978.2,35089.14,3508.914,6942390.33287,1
2026-03-04 03:00:00,1978.2,1978.35,1968.9,1970.41,107531.34,10753.134,21205770.35257,1
2026-03-04 03:05:00,1970.41,1975.32,1969.2,1975,74039.97,7403.997,14601205.85222,1
2026-03-04 03:10:00,1975,1977.67,1971.24,1974.94,74672.97,7467.297,14746750.58962,1
2026-03-04 03:15:00,1974.95,1977.65,1973.46,1976.41,34532.61,3453.261,6822177.25211,1
2026-03-04 03:20:00,1976.41,1979.42,1971.89,1972.52,55814.23,5581.423,11027566.60627,1
2026-03-04 03:25:00,1972.53,1973.4,1961.01,1963.7,358795.46,35879.546,70521101.66887,1
2026-03-04 03:30:00,1963.69,1965.25,1944.22,1946.77,927545.43,92754.543,181226823.69456,1
2026-03-04 03:35:00,1946.78,1956.47,1943.59,1954.89,331462.95,33146.295,64600482.68698,1
2026-03-04 03:40:00,1954.89,1956.5,1944.16,1950,283229.65,28322.965,55221827.97679,1
2026-03-04 03:45:00,1950,1956.85,1946.56,1953.01,191060.1,19106.01,37327703.16327,1
2026-03-04 03:50:00,1953.01,1954.94,1951.5,1953.69,67117.11,6711.711,13111307.26597,1
2026-03-04 03:55:00,1953.69,1960.83,1953,1960,114217.18,11421.718,22358239.04495,1
2026-03-04 04:00:00,1959.99,1963.2,1951.6,1956.82,209844.76,20984.476,41076286.55144,1
2026-03-04 04:05:00,1956.82,1960.13,1955.73,1957.8,53956.43,5395.643,10564104.18936,1
2026-03-04 04:10:00,1957.8,1963.71,1956.99,1959.46,92112.35,9211.235,18064684.58852,1
2026-03-04 04:15:00,1959.45,1960.99,1952.12,1954.21,90873.44,9087.344,17768030.21321,1
2026-03-04 04:20:00,1954.21,1955.26,1950.48,1954.2,112424.18,11242.418,21955625.29718,1
2026-03-04 04:25:00,1954.2,1955.73,1953.1,1953.1,39286.3,3928.63,7678321.81627,1
2026-03-04 04:30:00,1953.11,1956.19,1949.29,1954.42,108573.03,10857.303,21198685.94661,1
2026-03-04 04:35:00,1954.41,1956.55,1950.29,1953.01,77121.63,7712.163,15062573.20668,1
2026-03-04 04:40:00,1953.01,1957.72,1950.8,1956.78,47190.89,4719.089,9223781.54934,1
2026-03-04 04:45:00,1956.78,1958.88,1954.95,1958.4,77291.06,7729.106,15121663.45625,1
2026-03-04 04:50:00,1958.39,1960.44,1955.85,1959.45,59929.14,5992.914,11736383.68819,1
2026-03-04 04:55:00,1959.45,1962,1958.31,1959.16,69282.84,6928.284,13580014.59436,1
2026-03-04 05:00:00,1959.16,1960.8,1955.58,1959.3,65679.95,6567.995,12862800.06689,1
2026-03-04 05:05:00,1959.31,1962.31,1957.51,1960.54,85331.96,8533.196,16727037.07998,1
2026-03-04 05:10:00,1960.55,1961.43,1958.69,1961.2,32220.98,3222.098,6316131.08583,1
2026-03-04 05:15:00,1961.2,1964.6,1959.89,1963.75,112955.36,11295.536,22168937.82903,1
2026-03-04 05:20:00,1963.74,1964.46,1959.01,1960.27,76979.48,7697.948,15100620.85643,1
2026-03-04 05:25:00,1960.26,1961.94,1954.37,1959.1,137412.36,13741.236,26908722.3643,1
2026-03-04 05:30:00,1959.11,1962,1957.5,1957.95,53908,5390.8,10562664.46471,1
2026-03-04 05:35:00,1957.95,1967.33,1956.46,1964.56,131054.63,13105.463,25723985.3403,1
2026-03-04 05:40:00,1964.56,1977,1964.22,1971.39,426874.94,42687.494,84158734.94015,1
2026-03-04 05:45:00,1971.4,1974.84,1968.13,1969.8,139537.42,13953.742,27510339.59123,1
2026-03-04 05:50:00,1969.81,1974.82,1968.46,1974.21,92867.57,9286.757,18312280.91339,1
2026-03-04 05:55:00,1974.22,1974.22,1968.04,1970.01,120580.84,12058.084,23770250.22238,1
2026-03-04 06:00:00,1970.01,1970.86,1966.41,1969.09,95870.45,9587.045,18867874.58569,1
2026-03-04 06:05:00,1969.1,1970.43,1966.05,1968.08,47657.33,4765.733,9378378.78365,1
2026-03-04 06:10:00,1968.08,1968.09,1963.41,1965.11,81951.39,8195.139,16106262.03478,1
2026-03-04 06:15:00,1965.11,1965.87,1962.14,1964.68,62624.69,6262.469,12296767.55823,1
2026-03-04 06:20:00,1964.67,1966.4,1961.82,1966.25,55417.12,5541.712,10882034.1279,1
2026-03-04 06:25:00,1966.24,1967.09,1964.13,1966.16,115258.72,11525.872,22658283.06988,1
2026-03-04 06:30:00,1966.17,1978.23,1966.12,1977.6,208244.32,20824.432,41087167.44095,1
2026-03-04 06:35:00,1977.61,1982.96,1976.1,1982.28,335667.7,33566.77,66469820.85713,1
2026-03-04 06:40:00,1982.29,1985.99,1978.12,1984.85,175735.53,17573.553,34835759.84492,1
2026-03-04 06:45:00,1984.85,1985.79,1978.25,1981.21,179322.75,17932.275,35530763.92511,1
2026-03-04 06:50:00,1981.2,1981.25,1977.11,1978.9,65160.71,6516.071,12894732.52501,1
2026-03-04 06:55:00,1978.91,1979.51,1977.27,1979.22,49046.96,4904.696,9702774.18536,1
2026-03-04 07:00:00,1979.21,1981.29,1975.01,1975.99,165501.04,16550.104,32747464.04265,1
2026-03-04 07:05:00,1975.99,1978.02,1974,1977.08,178378.38,17837.838,35240933.74209,1
2026-03-04 07:10:00,1977.08,1977.08,1974,1974.32,45530.87,4553.087,8992193.80645,1
2026-03-04 07:15:00,1974.31,1976.5,1973.7,1974.6,58672.38,5867.238,11587803.73849,1
2026-03-04 07:20:00,1974.59,1981.8,1973.6,1980.3,88013.15,8801.315,17409737.02238,1
2026-03-04 07:25:00,1980.29,1984.8,1979,1984.8,115260.53,11526.053,22847539.28857,1
2026-03-04 07:30:00,1984.79,1988.2,1983.33,1987.21,237303.34,23730.334,47118438.59251,1
2026-03-04 07:35:00,1987.21,1987.95,1984.25,1987.5,103971.58,10397.158,20650364.40618,1
2026-03-04 07:40:00,1987.5,1993.34,1987.1,1992.2,391172.79,39117.279,77859238.66794,1
2026-03-04 07:45:00,1992.21,2010,1989.12,2004.81,798448.78,79844.878,159845822.31071,1
2026-03-04 07:50:00,2004.81,2006.17,1999.68,1999.76,296379,29637.9,59377090.30134,1
2026-03-04 07:55:00,1999.77,2006.2,1996.38,2005.33,383221.91,38322.191,76672236.90333,1
2026-03-04 08:00:00,2005.34,2020,2002.5,2004.96,1099893.02,109989.302,221234596.05244,1
2026-03-04 08:05:00,2004.97,2017.74,2002.8,2015.6,481364.56,48136.456,96893602.81474,1
2026-03-04 08:10:00,2015.61,2016.11,2006.56,2008.91,259745.04,25974.504,52216915.33588,1
2026-03-04 08:15:00,2008.9,2009.1,2002.96,2004.52,250005.62,25000.562,50136913.875,1
2026-03-04 08:20:00,2004.54,2008.41,1998.82,2003.39,214786.86,21478.686,43021749.83297,1
2026-03-04 08:25:00,2003.4,2006.08,2002.77,2004.66,83885.32,8388.532,16811240.76622,1
2026-03-04 08:30:00,2004.66,2012.99,2004.2,2011.39,207204.05,20720.405,41635462.89839,1
2026-03-04 08:35:00,2011.39,2012.8,2010,2011.16,92294.79,9229.479,18565546.587,1
2026-03-04 08:40:00,2011.16,2031,2011.05,2029.39,913920.18,91392.018,184888878.48839,1
2026-03-04 08:45:00,2029.39,2050.65,2029.39,2048.75,1274964.39,127496.439,260289520.1251,1
2026-03-04 08:50:00,2048.74,2052.5,2041.98,2045.81,629151.28,62915.128,128805670.47406,1
2026-03-04 08:55:00,2045.81,2066.54,2045.81,2062.98,1301690.84,130169.084,268058907.50999,1
2026-03-04 09:00:00,2062.98,2067.98,2054.2,2058,629113.19,62911.319,129644472.18352,1
